"id","goal","usd_goal_real"
326342337,350,350
326396231,6500,6500
326431039,5e+05,560852.5
326523854,26500,26500
326580966,10000,10736.99
326604837,37000,26759.24
326658863,5e+05,26695.14
326676421,10000,10000
326680815,2500,2500
32675828,2000,2000
326758444,10000,10000
326778108,25000,18895.02
326828399,1550,1979.21
326858325,12000,12000
326860120,4000,4000
326896260,3000,3000
326957195,4000,4000
32698588,6500,5170.22
327014560,30000,1479.51
327054031,5000,5000
327085391,500,500
327093330,10000,10000
32710147,10000,7994.88
327103290,10000,10000
327130248,7000,7000
327157861,7000,8997.43
327189520,3000,3000
327289628,550,550
327291075,800,800
327293402,500,500
327301371,28000,36338.62
327312977,7000,5268.7
327327303,1000,1172.9
327361798,775,775
327394097,30000,30000
327531006,1000,1160.5
327628757,5000,5345.48
327766416,500,530.45
327774466,15466,15466
327803548,2000,113.3
32780363,350,350
327843757,4500,4500
327941676,500,670.78
327948284,5000,3917.88
328023326,30000,30000
328068673,20000,2558.76
328083438,500,500
328108059,25000,32479.77
328147484,1000,1000
328150405,2000,2000
328176423,2500,3353.9
328201558,350,372.05
328213663,130000,16650.02
328263954,80,80
328280989,40000,4990.39
328309689,500,669.44
328451982,400,400
328543359,700,700
328562100,800,941.2
328569241,2500,2500
328657014,1000,733.68
328718031,500,500
328764394,1e+05,1e+05
328765807,6500,6895.82
328841482,500,500
32885971,7000,8509.09
328864915,200,228.24
328893588,750,967.26
328924304,1000,1294.6
328940833,550,550
328959906,3920,3920
328972849,12000,12000
329022331,1e+05,12801.64
329096341,3500,3500
329144,1500,1500
329221163,3000,2227.83
329361477,5000,5000
329405296,5000,5000
32942122,25000,25000
329430294,6000,6000
329501025,10000,10000
329512268,700,700
329512618,80000,4220.08
329645734,25000,25000
329672313,29000,29000
32974730,5000,6775.8
329766617,20000,15047.78
329778139,1500,1500
329870338,1500000,1500000
329874373,5500,6278.25
329916021,1200,1415.39
32992283,1900,2442.16
329955632,54400,6959.81
330072444,40000,40000
330088557,7500,7500
330176996,5000,6547.5
330182657,8000,8000
330470488,30400,30400
33050961,2500,2500
330561766,30000,30000
330627036,17000,12848.61
330641118,500,368.49
330649020,21000,21000
330676744,37500,37500
330709508,1e+06,1e+06
330711156,15000,16825.57
330746069,20000,20000
330754816,50000,50000
330761065,1100,1450.65
330790734,22000,22000
330857991,18000,18000
330962986,3000,3000
330975490,100,100
33108168,18000,18000
331113886,20000,26190.01
331116256,400,400
331142283,10000,10000
331212658,14500,14500
331222780,6000,6000
331270217,5000,5000
331341707,200,257.07
331352446,1500,1500
331381297,4000,5089.9
331470146,25000,25000
331489813,8000,8000
331634003,2500,2500
331692187,6983,6983
33179020,17000,17000
331798078,10000,10000
331947868,2000,2508.18
331974801,3500,3500
331999702,10000,10000
33201235,50000,64204.63
33201425,80000,82379.11
332028874,1000,1000
332034050,11000,11000
332043997,3000,3000
332263907,80000,97246.7
332303172,5500,5500
332313442,50000,50000
332355036,1e+05,1e+05
332368998,5000,5000
332433526,1200,1200
332455593,1000,1000
332489718,10000,10000
33260945,5000,5000
332673909,25000,25000
332750607,500,660.69
332824564,1500,1500
332904888,3500,3500
332955985,25000,25000
333012361,60000,70439.9
333159577,5000,5000
333170399,100,132.73
333172550,12000,12000
333307328,15000,15000
333311522,4000,4000
33337793,2500,2500
333400673,3000,3538.49
333478078,1600,1696.96
333531673,3000,3000
333583986,300,300
333635609,16000,20599.18
333776451,1000,793.9
333781084,1e+05,1e+05
333807416,500,500
333914205,20000,14661.68
333925176,4e+05,4e+05
334053528,3275,3275
334122854,1000,767.52
334129728,10000,10000
334200409,12000,12000
334231524,1500,1500
334291843,2000,2125.81
334326931,1500,1712.25
334338187,10000,13095
334462666,250,250
33447056,7500,8856.04
334495929,10000,10000
334583445,2000,2000
334613663,1000,1000
334616486,5000,5000
334632543,10000,7718.43
334656014,6750,5187.12
334671351,160000,190159.26
334722443,12000,8886.26
334811686,5000,5000
334946534,5000,5000
334998477,125000,125000
335013958,10000,10000
335064399,150000,150000
335080201,1e+05,1e+05
335082683,35000,40746.95
335139626,3500,3500
335157081,15000,15000
335278800,15000,15000
335496662,120000,149852.02
335520915,10000,10565.02
335577712,3000,3000
335615568,3500,3500
335625758,55000,55000
33562890,600,652.56
335636269,5555,4314.9
335637342,3200,3497.61
335702379,1952,1952
33570298,500,500
335720091,20000,15581.18
335732426,58000,58000
335775808,60000,60000
335791011,150000,150000
335995559,3500,4074.69
336015972,7000,7000
336029480,5000,5000
336061889,3500,4215.75
336077509,15000,15000
336298705,1000,1000
336342028,35000,35000
336366257,50000,2829.98
336370724,1250,1250
33640759,5000,5000
336452199,5500,5500
336486917,12000,14153.95
336506414,6000,6000
33660525,10,10
336619566,15000,18811.37
336654077,50000,37551.63
336883358,120,120
336931503,75000,75000
336943534,50000,37012.36
337079257,10000,10000
337143059,44000,5190.21
337146351,5000,5480.47
337189552,15000,15000
33722074,4000,4000
337224326,20000,20000
337317931,3000,3000
337321953,150000,115180.83
337371710,3500,3500
337389625,40000,2050.13
337467234,30000,30000
337484399,75000,4025.55
337541904,200,257.93
337547934,15000,15000
337558346,30,21.47
337593860,6500,6500
337747994,10000,10000
337783283,2500,2500
337899174,132286,6968.29
337903508,5000,5000
337914716,65000,84104.29
337925135,400,400
33807821,1000,1080.5
338112354,3e+05,33281.19
338164178,3500,3500
338187579,55000,55000
338213806,20000,14765.6
338214630,80000,9210.01
338258058,10000,10000
338290627,10000,12874.49
338316051,2000,2000
338321412,2500,2500
33835833,70000,74836.7
338362051,5e+05,642046.33
33841059,10000,10000
33847241,15000,15000
338519173,745,583.76
33867866,1350,1767.83
338679179,5500,7138.59
338680586,10000,10000
338698324,3000,3000
338710038,8500,8500
338726328,1100,1290.19
338947551,5000,5000
338995039,50000,59964.98
339006832,6000,6000
339011016,7500,7500
339137790,2000,2472.04
339169081,75000,75000
33921071,60000,60000
339221567,20000,20000
339275664,35000,4223.84
33929889,250,196.66
339326257,2200,2200
339375454,15000,17560.5
339380467,14000,14000
339440659,145000,7568.24
33944149,300,300
339475028,1000,1000
339531413,25000,25000
339534675,9800,9800
339548229,68000,68000
339567398,10000,7675.19
33957464,1500,1500
339659422,8800,6998.01
339703181,8000,8000
339723959,6000,6000
339835089,10000,10000
339970075,5000,3713.33
340102902,1150,850.4
340111303,15000,11155.73
340182494,10000,10000
340184318,8500,8500
340210459,300,318.27
340270145,8000,8000
340498680,8600,10521.55
340585718,1000,1000
340647373,300,300
340676874,3000,3496.22
340702215,50000,37012.36
34076181,6000,6000
340900801,500,607.79
340993116,2000,1573.32
34100144,2800,3323.05
341018147,3500,3500
341041455,500,500
341142863,5000,5000
341151989,40000,31162.36
341158159,5000,3686.5
341206210,35000,35000
341218990,5000,5000
341293467,750,934.66
341329659,5000,5000
341367182,9999,9999
341449435,7500,9405.57
341537092,20000,20000
341537465,50000,50000
341575586,7500,7500
341643490,50000,50000
341649072,30000,23743.57
341674068,3000,3529.49
341684770,2000,2675.48
341727268,3000,3000
341737110,3000,3575.98
34174207,50000,2465.85
341798670,50000,5549.33
341821003,3000,3000
341831352,2500,2500
341847493,9000,6730.48
341854801,400,400
341866954,5000,5000
341879377,8888,6603.27
341994999,3500,4513.86
342050163,3000,3000
34208542,10000,10000
342103976,1000,766.64
342152002,5000,5802.48
342168798,15000,15000
342187642,5000,3987.24
342297774,55000,61484.8
342418367,25000,25000
342436958,10000,7971.3
342511869,5000,5000
342595251,5000,5000
342596557,1899,1899
342629870,5000,5000
342703780,12000,8867.87
342752796,10000,10000
342789164,7500,7500
342811019,20000,20000
342897424,10000,10606.03
342941746,20000,20000
342980347,5000,5000
342996576,2266,2962.87
343026719,200,200
343097528,350,350
343103027,60000,3075.19
343105123,2500,3014.99
343200520,20000,15337.42
343273568,4000,4998.56
343350504,20000,20000
343406389,25000,25000
343452912,55800,55800
343525060,250,250
343556770,5500,5500
343566165,50000,50000
343667563,3000,3543
34372333,3000,2337.18
3437938,40000,47179.83
343869616,3125,3125
343872967,5000,5000
343950021,1800,2247.78
343960973,3000,3000
343973016,1000,1000
343983945,1000,1000
343989054,25000,25000
344173157,65000,65000
344190167,10000,10000
344191825,48000,2344.44
344237934,15000,11808.23
344268114,20000,20000
344302058,3000,2073.11
344311003,15000,16105.48
344407855,500,582.7
344442789,500,500
344443694,40000,40000
344507064,5000,5000
344633941,1200,897.53
344654569,1000,1000
344751076,500,369.49
344769166,3300,4255.92
345093800,1500,1908.71
345157067,2000,2000
345264389,3000,3000
345300375,2000,2126.01
345380282,4000,4000
3454078,7500,7500
345473974,250,337.2
345517948,10000,10698.05
345523748,750,750
345575807,500,500
345632168,1e+05,12819.69
345648411,999,999
34566676,1000,1000
345668066,85000,85000
345705476,15000,15000
345726017,15000,15000
345742311,80000,10252.34
345750760,20000,15923.57
345922423,6000,7634.85
345945294,5000,5000
345983079,5000,5000
346011272,25000,26575.11
346035350,7000,7000
346080841,2000,2000
346164696,30000,23917.72
346171378,5000,5000
346270613,4000,4000
346384806,2000,1492.09
346398292,5000,3664.35
346434974,100,100
34657705,600,804.94
346579509,15000,14880.95
346702724,250,250
346996306,7435,7435
347036457,5000,5000
347042980,3000,3000
347047520,3000,3000
347090154,4000,4000
347102713,2200,1741.2
347121296,50000,37133.31
347190089,70000,3789.11
347287707,5000,5000
347300241,9500,9500
347375983,12345,8993.88
347481905,1800,1800
347491834,2500,2500
347538337,7500,10176.11
347623279,5000,5000
347636979,20000,20000
347715076,9000,9000
347752269,4000,4000
347793298,5000,5000
34779824,25000,29544.89
347847444,2000,2000
347873749,4800,4800
347926356,6000,332.5
347968625,550,550
348088078,6000,6000
348145816,4000,3070.07
348154121,30000,3579.99
348191963,500,607.79
348255728,5500,5500
34826433,10000,10000
348386897,200,142.48
348421199,3e+05,38352.87
348421258,2500,2500
348425316,12000,12000
348437243,1500,1798.95
348442608,1000,1000
348507371,15000,12005.76
348516510,15000,15000
348539916,3000,169.1
348675857,6000,6000
348706572,950,950
348722074,60000,7240.87
348740971,7000,7000
348746220,1000,1000
34878418,25000,25000
348818292,500,558.65
348820819,4000,4990.77
348825241,50000,40521.92
348892763,150000,150000
348975794,5000,5000
349011192,6000,6985.19
349285954,62000,7553.61
349358408,4000,4000
349393912,7750,5861
34941563,3000,3830.73
349444257,5000,5706
349449930,67000,67000
349469655,800,800
349538195,3000,3000
349551588,10000,1131.58
349590145,5500,6728.9
349590929,20000,20000
349765107,1600,1600
349796061,975,975
349808499,10000,10000
34983108,300,383.35
349903059,1000,1000
349905721,30000,1574.31
349907934,3000,3365.11
35009543,1000,1000
350102557,5000,6597.87
350122888,4000,5275.1
350124758,300,300
350141138,5000,5000
350147930,6000,6000
350168464,10500,10500
350276181,72000,72000
35028396,25000,25000
350334545,500,500
350381019,2000,2000
350571108,4500,4500
350576048,503,628.13
350604999,97000,97000
350677158,3000,3000
350852179,5e+05,27031.41
35086480,18000,18000
350874116,45000,45000
350909299,600,600
35108529,45000,45000
351103981,6500,6500
351178806,425,425
351229639,15000,15000
351251389,6500,5196.67
351345087,300,335.19
351380385,25000,25000
351391715,5000,5608.52
351413763,1000,1277.82
351420499,3000,3000
351431587,50000,50000
351515941,30000,30000
351542973,7600,7600
351607786,5000,5000
351648553,1500,1500
351717404,4000,4000
351732169,8000,8000
351768371,4800,5666.86
351845306,2000,2000
351846745,100,100
352007229,10000,10000
352016798,5000,5000
352057095,2000,2283
352167034,5000,5000
352189100,5800,5800
352226520,500,500
352257074,1000,1284.09
352325900,50000,50000
352381998,10999,12973.27
352568122,300,300
352794085,12000,14832.21
352815257,2000,2000
352815315,6000,6000
352851322,50,51.44
352853556,28000,3584.18
352867798,30000,31171.75
352876831,15000,15000
352934869,2000,2000
352966921,1000,1314.58
352970121,2800,3130.14
352980700,2500,2500
353023710,5000,5000
353050122,9500,12744.83
353051810,50000,50000
353152785,10000,13109.08
353210841,4760,4760
35323983,2000,2000
353303239,50000,50000
353320328,4000,4000
353327227,2000,2000
353418382,1000,143.85
353472328,135000,135000
353482896,4200,3154.34
353515071,10000,10000
353552017,1500,1500
353654278,28000,1461.45
353700118,5000,6489.04
35371506,635,635
35374807,10000,10000
353752468,5000,5000
353774985,7000,9108.89
353779159,3500,3500
35378394,500,642.67
353795400,20,26.83
35385713,170,126.67
353895665,2000,2000
353964155,300,300
354002676,200,248.44
354040289,300,386.9
354143093,20000,20000
354165661,3500,3500
354210117,75000,12019.62
354239625,20000,25983.81
354332618,1e+05,77567.48
35446364,5e+06,5e+06
354478833,17000,17000
354656557,100,100
354724833,30000,3839.95
35477094,1000,127.97
355002210,200,200
35509886,300,300
355145193,1000,1000
355158836,15000,15000
35516139,599,442.95
355283609,5000,5000
355324228,4000,5101
355371297,25000,25000
355376516,18000,18000
355385690,4000,5309.05
355407891,30,21.97
35541203,7105,9060.65
355465862,10000,10000
355482548,4500,6019.83
355491216,900,900
355527938,5000,6248.2
355574529,8895,8895
355607502,5000,5000
355610630,300,349.71
355617934,2e+05,2e+05
355643867,10000,10000
355676948,18000,18000
35569857,150000,150000
355748881,5000,5000
35579218,1000,1000
355911884,2889,3240.61
355939349,10000,10000
356035700,24000,24000
356043496,800,800
356087145,7000,7000
356128638,6500,4860.9
356165538,6500,8110
356181177,50000,50000
356183948,500,500
356195217,15000,15000
356287169,2000,1566.78
35630432,40000,40000
356385846,12000,12000
35645632,2000,2000
356458048,2500,2500
356466083,1500,1151.54
356478551,6000,6700.17
356565943,75000,75000
356606975,20000,25681.85
356709079,1000,1297.93
356817003,39000,50297.27
356818908,10000,10000
356846031,500,500
356857313,2000,2000
35686968,200,152.22
356904640,2000,2000
356904697,7500,7500
356953992,750,750
356964570,1900,1900
356964621,10000,10000
356965538,100,100
357018032,5500,6450.93
357068686,12000,12000
35710024,1000,1000
35717984,1500,1500
357229863,1e+06,735456.35
357258655,15000,15000
357338889,100,100
357342705,20000,23529.97
357381422,3000,3738.64
35741683,165000,8873.35
357435157,500,548.05
357442111,9000,9000
357445482,3000,3892.21
357452965,1e+05,12810.33
357509347,100,100
357567498,5000,5000
357604631,4000,4000
357740696,10000,10000
357770991,8000,8000
357775726,900,1213.92
357817178,500,570.6
357874413,1e+05,118849.54
357894198,5000,6243.83
357901640,10000,10000
357906673,20000,25793.47
357909418,10000,11805.96
357917249,18000,18000
35806475,93000,93000
358089780,2000,2000
35817175,6000,6000
358209439,10000,10000
358223454,10000,10000
358243009,5000,5000
358383704,20000,20000
358407855,800,800
358433433,800,1021.53
358447973,1000,1000
358461395,25000,29349.96
358638752,1500,1500
3587081,578,578
358742559,8000,8000
358749470,10000,10000
358771,50000,50000
358778832,5000,3915.73
358829967,16000,12168.23
358844120,25000,19791.01
358851057,2500,2740.24
358885164,2000,2000
35896381,2250,2250
359128200,50000,6211.26
359132051,1500,1644.14
359341101,1800,1800
359384644,3000,385.79
35939887,9950,11758.87
359431032,750,891.37
359501775,700,539.17
35950853,737716,954539.69
359518570,99,99
359534121,1000,1000
359615647,500,624.38
35966588,4000,4000
359807199,15000,15000
359897245,200,200
359942628,5000,5000
35994455,5000,5000
359963115,5000,5000
359973103,15000,17802.04
359979046,2500,2500
360010686,99,99
360040597,15000,15000
360186841,10000,10000
360250138,19400,19400
360251831,1000,1297.81
360281471,5000,5882.49
360289914,10000,10000
360317371,8000,8000
360320655,3000,3000
360394588,6000,8026.43
360463477,45000,45000
360489412,3e+05,38477.82
360496660,12000,16098.74
360524030,5000,5000
360532742,1e+05,14373.6
360541713,3500,4695.47
360570468,3000,3351.92
360595299,99,99
360695289,1e+05,11348.68
360826626,1500,1199.04
360835612,1000,1000
360840054,4604,5046.42
360893023,117500,117500
360953623,50000,2544.01
361038868,1400,1802.43
361049002,42000,42000
361054958,2000,1502.07
361079573,15000,19718.68
36112714,5000,5000
361153646,62000,3234.73
361191573,1e+05,5367.4
36123899,10000,13382.94
361268305,20000,15662.93
361381534,20000,23611.91
361383278,1750,1750
361388619,22250,22250
361395646,4000,4000
36140278,5000,6029.98
361451799,10000,10000
361477302,1500,1175.09
361524367,7000,7000
361532107,5000,5000
361572089,60000,43443.63
361643839,500,500
